"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.493403064181024e-01,4.015947409813855e-02,71935,162806,5.591182053701081e-02,-3.160730377459403e-04,0.000000000000000e+00,1.813905559305862e+00,8.842681557914677e-01,1.941858746910783e-02,0.000000000000000e+00,1.325274767594844e+00,5.029617745034454e+00,1,7.802500128746033e-01,7.802500128746033e-01,4.000000059604645e-01,5.000000000000000e-01
6.492244521240386e-01,4.614811689239681e-02,71935,162806,3.100564863734724e-02,-1.361286377874485e-02,0.000000000000000e+00,1.813894689552559e+00,8.841078451378042e-01,1.933954795754003e-02,0.000000000000000e+00,1.325262309867596e+00,5.029430991712199e+00,1,7.804999947547913e-01,7.804999947547913e-01,4.000000059604645e-01,5.000000000000000e-01
6.491085978299745e-01,5.213675968667007e-02,71935,162806,6.099476737624994e-03,-2.690965451978106e-02,0.000000000000000e+00,1.813883819799255e+00,8.839475344841404e-01,1.926050844597210e-02,0.000000000000000e+00,1.325249852140347e+00,5.029244238389945e+00,1,7.807499766349792e-01,7.807499766349792e-01,4.000000059604645e-01,5.000000000000000e-01
6.489927159120925e-01,5.812683038813658e-02,71935,162806,-1.881263368660842e-02,-4.020961569254716e-02,0.000000000000000e+00,1.813872947454213e+00,8.837871856066682e-01,1.918145008855025e-02,0.000000000000000e+00,1.325237391442730e+00,5.029057440539003e+00,1,7.810000181198120e-01,7.810000181198120e-01,4.000000059604645e-01,5.000000000000000e-01
6.488768616180285e-01,6.411547318240529e-02,71935,162806,-4.371880558631638e-02,-5.350640643356916e-02,0.000000000000000e+00,1.813862077700909e+00,8.836268749530045e-01,1.910241057698230e-02,0.000000000000000e+00,1.325224933715481e+00,5.028870687216751e+00,1,7.812500000000000e-01,7.812500000000000e-01,4.000000059604645e-01,5.000000000000000e-01
6.487610073239647e-01,7.010411597667343e-02,71935,162806,-6.862497748601636e-02,-6.680319717459408e-02,0.000000000000000e+00,1.813851207947605e+00,8.834665642993410e-01,1.902337106541445e-02,0.000000000000000e+00,1.325212475988233e+00,5.028683933894496e+00,1,7.814999818801880e-01,7.814999818801880e-01,4.000000059604645e-01,5.000000000000000e-01
6.486451254060828e-01,7.609418667813611e-02,71936,162806,-9.353708791023724e-02,-8.010315834734952e-02,0.000000000000000e+00,1.813840335602563e+00,8.833062154218690e-01,1.894431270799259e-02,0.000000000000000e+00,1.325200015290615e+00,5.028497136043555e+00,1,7.817500233650208e-01,7.817500233650208e-01,4.000000059604645e-01,5.000000000000000e-01
6.485292711120187e-01,8.208282947240191e-02,71936,162806,-1.184432598099343e-01,-9.339994908836488e-02,0.000000000000000e+00,1.813829465849259e+00,8.831459047682054e-01,1.886527319642466e-02,0.000000000000000e+00,1.325187557563367e+00,5.028310382721301e+00,1,7.820000052452087e-01,7.820000052452087e-01,4.000000059604645e-01,5.000000000000000e-01
6.484134168179548e-01,8.807147226667551e-02,71936,162806,-1.433494317096564e-01,-1.066967398294020e-01,0.000000000000000e+00,1.813818596095956e+00,8.829855941145419e-01,1.878623368485675e-02,0.000000000000000e+00,1.325175099836118e+00,5.028123629399047e+00,1,7.822499871253967e-01,7.822499871253967e-01,4.000000059604645e-01,5.000000000000000e-01
6.482975349000728e-01,9.406154296813926e-02,71936,162806,-1.682615421338787e-01,-1.199967010021620e-01,0.000000000000000e+00,1.813807723750913e+00,8.828252452370695e-01,1.870717532743493e-02,0.000000000000000e+00,1.325162639138501e+00,5.027936831548106e+00,1,7.825000286102295e-01,7.825000286102295e-01,4.000000059604645e-01,5.000000000000000e-01
6.481816806060088e-01,1.000501857624049e-01,71936,162806,-1.931677140335759e-01,-1.332934917431768e-01,0.000000000000000e+00,1.813796853997609e+00,8.826649345834059e-01,1.862813581586700e-02,0.000000000000000e+00,1.325150181411252e+00,5.027750078225852e+00,1,7.827500104904175e-01,7.827500104904175e-01,4.000000059604645e-01,5.000000000000000e-01
6.480658263119450e-01,1.060388285566719e-01,71936,162806,-2.180738859332744e-01,-1.465902824841969e-01,0.000000000000000e+00,1.813785984244306e+00,8.825046239297424e-01,1.854909630429913e-02,0.000000000000000e+00,1.325137723684003e+00,5.027563324903598e+00,1,7.829999923706055e-01,7.829999923706055e-01,4.000000059604645e-01,5.000000000000000e-01
6.479499720178811e-01,1.120274713509430e-01,71936,162806,-2.429800578329852e-01,-1.598870732252289e-01,0.000000000000000e+00,1.813775114491002e+00,8.823443132760788e-01,1.847005679273124e-02,0.000000000000000e+00,1.325125265956755e+00,5.027376571581345e+00,1,7.832499742507935e-01,7.832499742507935e-01,4.000000059604645e-01,5.000000000000000e-01
6.478094547516781e-01,1.142460881117454e-01,71936,162807,-2.527937901247799e-01,-1.630179006883898e-01,0.000000000000000e+00,1.813694967900276e+00,8.821770961340776e-01,1.841720489478412e-02,0.000000000000000e+00,1.325194929411988e+00,5.027471953324437e+00,1,7.835000157356262e-01,7.835000157356262e-01,4.000000059604645e-01,5.000000000000000e-01
6.476566536017524e-01,1.145784940498089e-01,71936,162807,-2.550561741895651e-01,-1.610635363606041e-01,0.000000000000000e+00,1.813580204118891e+00,8.820064848028566e-01,1.837746851253541e-02,0.000000000000000e+00,1.325305637357036e+00,5.027708398759200e+00,1,7.837499976158142e-01,7.837499976158142e-01,4.000000059604645e-01,5.000000000000000e-01
6.475038524518263e-01,1.149108999878742e-01,71936,162807,-2.573185582543518e-01,-1.591091720328226e-01,0.000000000000000e+00,1.813465440337506e+00,8.818358734716353e-01,1.833773213028673e-02,0.000000000000000e+00,1.325416345302084e+00,5.027944844193964e+00,1,7.839999794960022e-01,7.839999794960022e-01,4.000000059604645e-01,5.000000000000000e-01
6.473510148686266e-01,1.152433851834354e-01,71936,162807,-2.595814817526294e-01,-1.571543417145013e-01,0.000000000000000e+00,1.813350649192319e+00,8.816652214605546e-01,1.829798627345956e-02,0.000000000000000e+00,1.325527079643876e+00,5.028181346005799e+00,1,7.842500209808350e-01,7.842500209808350e-01,4.000000059604645e-01,5.000000000000000e-01
6.471982137187007e-01,1.155757911215022e-01,71936,162807,-2.618438658174127e-01,-1.551999773867201e-01,0.000000000000000e+00,1.813235885410935e+00,8.814946101293334e-01,1.825824989121092e-02,0.000000000000000e+00,1.325637787588924e+00,5.028417791440565e+00,1,7.845000028610229e-01,7.845000028610229e-01,4.000000059604645e-01,5.000000000000000e-01
6.470454125687748e-01,1.159081970595659e-01,71936,162807,-2.641062498822029e-01,-1.532456130589383e-01,0.000000000000000e+00,1.813121121629549e+00,8.813239987981122e-01,1.821851350896219e-02,0.000000000000000e+00,1.325748495533973e+00,5.028654236875329e+00,1,7.847499847412109e-01,7.847499847412109e-01,4.000000059604645e-01,5.000000000000000e-01
6.468925749855752e-01,1.162406822551272e-01,71937,162807,-2.663691733804815e-01,-1.512907827406161e-01,0.000000000000000e+00,1.813006330484363e+00,8.811533467870315e-01,1.817876765213500e-02,0.000000000000000e+00,1.325859229875765e+00,5.028890738687164e+00,1,7.850000262260437e-01,7.850000262260437e-01,4.000000059604645e-01,5.000000000000000e-01
6.467397738356491e-01,1.165730881931941e-01,71937,162807,-2.686315574452618e-01,-1.493364184128313e-01,0.000000000000000e+00,1.812891566702978e+00,8.809827354558103e-01,1.813903126988636e-02,0.000000000000000e+00,1.325969937820813e+00,5.029127184121928e+00,1,7.852500081062317e-01,7.852500081062317e-01,4.000000059604645e-01,5.000000000000000e-01
6.465869726857232e-01,1.169054941312578e-01,71937,162807,-2.708939415100550e-01,-1.473820540850531e-01,0.000000000000000e+00,1.812776802921592e+00,8.808121241245890e-01,1.809929488763763e-02,0.000000000000000e+00,1.326080645765861e+00,5.029363629556692e+00,1,7.854999899864197e-01,7.854999899864197e-01,4.000000059604645e-01,5.000000000000000e-01
6.464341715357972e-01,1.172379000693231e-01,71937,162807,-2.731563255748417e-01,-1.454276897572717e-01,0.000000000000000e+00,1.812662039140207e+00,8.806415127933678e-01,1.805955850538895e-02,0.000000000000000e+00,1.326191353710910e+00,5.029600074991457e+00,1,7.857499718666077e-01,7.857499718666077e-01,4.000000059604645e-01,5.000000000000000e-01
6.462813339525977e-01,1.175703852648842e-01,71937,162807,-2.754192490731193e-01,-1.434728594389503e-01,0.000000000000000e+00,1.812547247995021e+00,8.804708607822870e-01,1.801981264856178e-02,0.000000000000000e+00,1.326302088052702e+00,5.029836576803292e+00,1,7.860000133514404e-01,7.860000133514404e-01,4.000000059604645e-01,5.000000000000000e-01
6.461285328026715e-01,1.179027912029529e-01,71937,162807,-2.776816331378861e-01,-1.415184951111516e-01,0.000000000000000e+00,1.812432484213636e+00,8.803002494510659e-01,1.798007626631317e-02,0.000000000000000e+00,1.326412795997750e+00,5.030073022238056e+00,1,7.862499952316284e-01,7.862499952316284e-01,4.000000059604645e-01,5.000000000000000e-01
6.459757316527455e-01,1.182351971410134e-01,71937,162807,-2.799440172027063e-01,-1.395641307833950e-01,0.000000000000000e+00,1.812317720432250e+00,8.801296381198443e-01,1.794033988406433e-02,0.000000000000000e+00,1.326523503942798e+00,5.030309467672821e+00,1,7.864999771118164e-01,7.864999771118164e-01,4.000000059604645e-01,5.000000000000000e-01
6.458293085439640e-01,1.214935723789932e-01,71937,162808,-2.656255546245792e-01,-1.185941522150433e-01,0.000000000000000e+00,1.812232541862294e+00,8.799549495581553e-01,1.790320626525855e-02,0.000000000000000e+00,1.326596037481419e+00,5.030408902496059e+00,1,7.867500185966492e-01,7.867500185966492e-01,4.000000059604645e-01,5.000000000000000e-01
6.456957451294549e-01,1.306010540013249e-01,71937,162808,-2.181584834941820e-01,-5.961120423493964e-02,0.000000000000000e+00,1.812206589548559e+00,8.797722321543964e-01,1.787130428075232e-02,0.000000000000000e+00,1.326592176890342e+00,5.030234268504970e+00,1,7.870000004768372e-01,7.870000004768372e-01,4.000000059604645e-01,5.000000000000000e-01
6.455621817149456e-01,1.397085356236590e-01,71937,162808,-1.706914123637757e-01,-6.282562548199878e-04,0.000000000000000e+00,1.812180637234823e+00,8.795895147506373e-01,1.783940229624602e-02,0.000000000000000e+00,1.326588316299264e+00,5.030059634513879e+00,1,7.872499823570251e-01,7.872499823570251e-01,4.000000059604645e-01,5.000000000000000e-01
6.454285864541287e-01,1.488181887962071e-01,71937,162808,-1.232130233814390e-01,5.836875537523539e-02,0.000000000000000e+00,1.812154678733126e+00,8.794067537804969e-01,1.780749270516257e-02,0.000000000000000e+00,1.326584454787683e+00,5.029884958883784e+00,1,7.875000238418579e-01,7.875000238418579e-01,4.000000059604645e-01,5.000000000000000e-01
6.452950230396193e-01,1.579256704185434e-01,71937,162808,-7.574595225102188e-02,1.173517033553721e-01,0.000000000000000e+00,1.812128726419390e+00,8.792240363767375e-01,1.777559072065623e-02,0.000000000000000e+00,1.326580594196605e+00,5.029710324892694e+00,1,7.877500057220459e-01,7.877500057220459e-01,4.000000059604645e-01,5.000000000000000e-01
6.451614596251103e-01,1.670331520408811e-01,71937,162808,-2.827888112059479e-02,1.763346513355102e-01,0.000000000000000e+00,1.812102774105654e+00,8.790413189729787e-01,1.774368873615001e-02,0.000000000000000e+00,1.326576733605528e+00,5.029535690901604e+00,1,7.879999876022339e-01,7.879999876022339e-01,4.000000059604645e-01,5.000000000000000e-01
6.450278643642932e-01,1.761428052134392e-01,71937,162808,1.919950786179478e-02,2.353316629656274e-01,0.000000000000000e+00,1.812076815603957e+00,8.788585580028381e-01,1.771177914506656e-02,0.000000000000000e+00,1.326572872093946e+00,5.029361015271509e+00,1,7.882500290870667e-01,7.882500290870667e-01,4.000000059604645e-01,5.000000000000000e-01
6.448943009497839e-01,1.852502868357733e-01,71938,162808,6.666657899220076e-02,2.943146109457469e-01,0.000000000000000e+00,1.812050863290221e+00,8.786758405990790e-01,1.767987716056026e-02,0.000000000000000e+00,1.326569011502869e+00,5.029186381280419e+00,1,7.885000109672546e-01,7.885000109672546e-01,4.000000059604645e-01,5.000000000000000e-01
6.447607375352747e-01,1.943577684581033e-01,71938,162808,1.141336501225856e-01,3.532975589258402e-01,0.000000000000000e+00,1.812024910976486e+00,8.784931231953200e-01,1.764797517605398e-02,0.000000000000000e+00,1.326565150911792e+00,5.029011747289330e+00,1,7.887499928474426e-01,7.887499928474426e-01,4.000000059604645e-01,5.000000000000000e-01
6.446271741207655e-01,2.034652500804415e-01,71938,162808,1.616007212530126e-01,4.122805069059860e-01,0.000000000000000e+00,1.811998958662750e+00,8.783104057915608e-01,1.761607319154767e-02,0.000000000000000e+00,1.326561290320714e+00,5.028837113298239e+00,1,7.889999747276306e-01,7.889999747276306e-01,4.000000059604645e-01,5.000000000000000e-01
6.444935788599484e-01,2.125749032530016e-01,71938,162808,2.090791102354101e-01,4.712775185361110e-01,0.000000000000000e+00,1.811973000161052e+00,8.781276448214203e-01,1.758416360046424e-02,0.000000000000000e+00,1.326557428809132e+00,5.028662437668143e+00,1,7.892500162124634e-01,7.892500162124634e-01,4.000000059604645e-01,5.000000000000000e-01
6.443600154454392e-01,2.216823848753256e-01,71938,162808,2.565461813657655e-01,5.302604665161700e-01,0.000000000000000e+00,1.811947047847317e+00,8.779449274176614e-01,1.755226161595796e-02,0.000000000000000e+00,1.326553568218055e+00,5.028487803677054e+00,1,7.894999980926514e-01,7.894999980926514e-01,4.000000059604645e-01,5.000000000000000e-01
6.442264520309299e-01,2.307898664976637e-01,71938,162808,3.040132524961923e-01,5.892434144963156e-01,0.000000000000000e+00,1.811921095533582e+00,8.777622100139023e-01,1.752035963145164e-02,0.000000000000000e+00,1.326549707626977e+00,5.028313169685964e+00,1,7.897499799728394e-01,7.897499799728394e-01,4.000000059604645e-01,5.000000000000000e-01
6.440928688319627e-01,2.398989982085886e-01,71938,162809,3.514885088499709e-01,6.482360704784355e-01,0.000000000000000e+00,1.811895156571427e+00,8.775794619113610e-01,1.748843527347092e-02,0.000000000000000e+00,1.326545834578425e+00,5.028138464773927e+00,1,7.900000214576721e-01,7.900000214576721e-01,4.000000059604645e-01,5.000000000000000e-01
6.440998259656537e-01,2.429314518572351e-01,71938,162809,3.624604570232730e-01,6.564757198234077e-01,0.000000000000000e+00,1.812096839930911e+00,8.775466520384894e-01,1.728449893867224e-02,0.000000000000000e+00,1.326407568275848e+00,5.027622696188965e+00,1,7.902500033378601e-01,7.902500033378601e-01,4.000000059604645e-01,5.000000000000000e-01
6.441067830993448e-01,2.459639055058807e-01,71938,162809,3.734324051965734e-01,6.647153691683736e-01,0.000000000000000e+00,1.812298523290395e+00,8.775138421656173e-01,1.708056260387326e-02,0.000000000000000e+00,1.326269301973271e+00,5.027106927604002e+00,1,7.904999852180481e-01,7.904999852180481e-01,4.000000059604645e-01,5.000000000000000e-01
6.441137418918660e-01,2.489970822002264e-01,71938,162809,3.844069694757944e-01,6.729569831412399e-01,0.000000000000000e+00,1.812500254738425e+00,8.774810244696953e-01,1.687657764333888e-02,0.000000000000000e+00,1.326131002703049e+00,5.026591036041312e+00,1,7.907500267028809e-01,7.907500267028809e-01,4.000000059604645e-01,5.000000000000000e-01
6.441206990255569e-01,2.520295358488701e-01,71938,162809,3.953789176490872e-01,6.811966324862021e-01,0.000000000000000e+00,1.812701938097908e+00,8.774482145968234e-01,1.667264130854019e-02,0.000000000000000e+00,1.325992736400472e+00,5.026075267456350e+00,1,7.910000085830688e-01,7.910000085830688e-01,4.000000059604645e-01,5.000000000000000e-01
6.441276561592479e-01,2.550619894975190e-01,71938,162809,4.063508658223991e-01,6.894362818311807e-01,0.000000000000000e+00,1.812903621457392e+00,8.774154047239515e-01,1.646870497374123e-02,0.000000000000000e+00,1.325854470097894e+00,5.025559498871386e+00,1,7.912499904632568e-01,7.912499904632568e-01,4.000000059604645e-01,5.000000000000000e-01
6.441346132929390e-01,2.580944431461649e-01,71938,162809,4.173228139956993e-01,6.976759311761491e-01,0.000000000000000e+00,1.813105304816877e+00,8.773825948510798e-01,1.626476863894245e-02,0.000000000000000e+00,1.325716203795317e+00,5.025043730286424e+00,1,7.914999723434448e-01,7.914999723434448e-01,4.000000059604645e-01,5.000000000000000e-01
6.441415720854600e-01,2.611276198405095e-01,71939,162809,4.282973782749170e-01,7.059175451490100e-01,0.000000000000000e+00,1.813307036264906e+00,8.773497771551576e-01,1.606078367840796e-02,0.000000000000000e+00,1.325577904525095e+00,5.024527838723735e+00,1,7.917500138282776e-01,7.917500138282776e-01,4.000000059604645e-01,5.000000000000000e-01
6.441485292191510e-01,2.641600734891583e-01,71939,162809,4.392693264482278e-01,7.141571944939871e-01,0.000000000000000e+00,1.813508719624390e+00,8.773169672822856e-01,1.585684734360900e-02,0.000000000000000e+00,1.325439638222518e+00,5.024012070138771e+00,1,7.919999957084656e-01,7.919999957084656e-01,4.000000059604645e-01,5.000000000000000e-01
6.441554863528420e-01,2.671925271378070e-01,71939,162809,4.502412746215387e-01,7.223968438389641e-01,0.000000000000000e+00,1.813710402983874e+00,8.772841574094139e-01,1.565291100881004e-02,0.000000000000000e+00,1.325301371919941e+00,5.023496301553807e+00,1,7.922499775886536e-01,7.922499775886536e-01,4.000000059604645e-01,5.000000000000000e-01
6.441624451453632e-01,2.702257038321490e-01,71939,162809,4.612158389007467e-01,7.306384578118178e-01,0.000000000000000e+00,1.813912134431904e+00,8.772513397134917e-01,1.544892604827574e-02,0.000000000000000e+00,1.325163072649719e+00,5.022980409991119e+00,1,7.925000190734863e-01,7.925000190734863e-01,4.000000059604645e-01,5.000000000000000e-01
6.441694022790543e-01,2.732581574807963e-01,71939,162809,4.721877870740527e-01,7.388781071567911e-01,0.000000000000000e+00,1.814113817791388e+00,8.772185298406200e-01,1.524498971347687e-02,0.000000000000000e+00,1.325024806347142e+00,5.022464641406156e+00,1,7.927500009536743e-01,7.927500009536743e-01,4.000000059604645e-01,5.000000000000000e-01
6.441763594127452e-01,2.762906111294410e-01,71939,162809,4.831597352473491e-01,7.471177565017574e-01,0.000000000000000e+00,1.814315501150872e+00,8.771857199677482e-01,1.504105337867819e-02,0.000000000000000e+00,1.324886540044565e+00,5.021948872821192e+00,1,7.929999828338623e-01,7.929999828338623e-01,4.000000059604645e-01,5.000000000000000e-01
6.441833182052664e-01,2.793237878237856e-01,71939,162809,4.941342995265667e-01,7.553593704746182e-01,0.000000000000000e+00,1.814517232598902e+00,8.771529022718260e-01,1.483706841814370e-02,0.000000000000000e+00,1.324748240774342e+00,5.021432981258504e+00,1,7.932500243186951e-01,7.932500243186951e-01,4.000000059604645e-01,5.000000000000000e-01
6.442129235021626e-01,2.694293264324262e-01,71939,162810,4.788554100815602e-01,7.250878719041303e-01,0.000000000000000e+00,1.814615911760697e+00,8.771753273510823e-01,1.459059597778911e-02,0.000000000000000e+00,1.324682220997960e+00,5.021218204163968e+00,1,7.935000061988831e-01,7.935000061988831e-01,4.000000059604645e-01,5.000000000000000e-01
6.442538491549776e-01,2.530735340335121e-01,71939,162810,4.504554201611044e-01,6.755671345637896e-01,0.000000000000000e+00,1.814663105768117e+00,8.772253608201036e-01,1.432286248196099e-02,0.000000000000000e+00,1.324652312599925e+00,5.021153873300735e+00,1,7.937499880790710e-01,7.937499880790710e-01,4.000000059604645e-01,5.000000000000000e-01
6.442947845659355e-01,2.367138418271637e-01,71939,162810,4.220486586646205e-01,6.260345897038290e-01,0.000000000000000e+00,1.814710311028280e+00,8.772754062188981e-01,1.405506514886635e-02,0.000000000000000e+00,1.324622397070657e+00,5.021089527098718e+00,1,7.940000295639038e-01,7.940000295639038e-01,4.000000059604645e-01,5.000000000000000e-01
6.443357102187504e-01,2.203580494282591e-01,71939,162810,3.936486687441844e-01,5.765138523635169e-01,0.000000000000000e+00,1.814757505035701e+00,8.773254396879197e-01,1.378733165303835e-02,0.000000000000000e+00,1.324592488672623e+00,5.021025196235485e+00,1,7.942500114440918e-01,7.942500114440918e-01,4.000000059604645e-01,5.000000000000000e-01
6.443766358715652e-01,2.040022570293400e-01,71939,162810,3.652486788237229e-01,5.269931150231607e-01,0.000000000000000e+00,1.814804699043120e+00,8.773754731569411e-01,1.351959815721012e-02,0.000000000000000e+00,1.324562580274588e+00,5.020960865372252e+00,1,7.944999933242798e-01,7.944999933242798e-01,4.000000059604645e-01,5.000000000000000e-01
6.444175615243800e-01,1.876464646304282e-01,71939,162810,3.368486889032743e-01,4.774723776828266e-01,0.000000000000000e+00,1.814851893050541e+00,8.774255066259624e-01,1.325186466138201e-02,0.000000000000000e+00,1.324532671876554e+00,5.020896534509019e+00,1,7.947499752044678e-01,7.947499752044678e-01,4.000000059604645e-01,5.000000000000000e-01
6.444584969353383e-01,1.712867724240851e-01,71940,162810,3.084419274067943e-01,4.279398328228822e-01,0.000000000000000e+00,1.814899098310704e+00,8.774755520247574e-01,1.298406732828746e-02,0.000000000000000e+00,1.324502756347285e+00,5.020832188307000e+00,1,7.950000166893005e-01,7.950000166893005e-01,4.000000059604645e-01,5.000000000000000e-01
6.444994225881530e-01,1.549309800251656e-01,71940,162810,2.800419374863345e-01,3.784190954825254e-01,0.000000000000000e+00,1.814946292318124e+00,8.775255854937785e-01,1.271633383245924e-02,0.000000000000000e+00,1.324472847949251e+00,5.020767857443768e+00,1,7.952499985694885e-01,7.952499985694885e-01,4.000000059604645e-01,5.000000000000000e-01
6.445403482409678e-01,1.385751876262623e-01,71940,162810,2.516419475659001e-01,3.288983581422163e-01,0.000000000000000e+00,1.814993486325544e+00,8.775756189628000e-01,1.244860033663124e-02,0.000000000000000e+00,1.324442939551217e+00,5.020703526580534e+00,1,7.954999804496765e-01,7.954999804496765e-01,4.000000059604645e-01,5.000000000000000e-01
6.445812836519258e-01,1.222154954199176e-01,71940,162810,2.232351860694202e-01,2.793658132822682e-01,0.000000000000000e+00,1.815040691585708e+00,8.776256643615946e-01,1.218080300353672e-02,0.000000000000000e+00,1.324413024021948e+00,5.020639180378517e+00,1,7.957500219345093e-01,7.957500219345093e-01,4.000000059604645e-01,5.000000000000000e-01
6.446222093047408e-01,1.058597030209935e-01,71940,162810,1.948351961489503e-01,2.298450759418958e-01,0.000000000000000e+00,1.815087885593128e+00,8.776756978306159e-01,1.191306950770836e-02,0.000000000000000e+00,1.324383115623914e+00,5.020574849515283e+00,1,7.960000038146973e-01,7.960000038146973e-01,4.000000059604645e-01,5.000000000000000e-01
6.446631349575556e-01,8.950391062209663e-02,71940,162810,1.664352062285280e-01,1.803243386016070e-01,0.000000000000000e+00,1.815135079600547e+00,8.777257312996373e-01,1.164533601188048e-02,0.000000000000000e+00,1.324353207225879e+00,5.020510518652049e+00,1,7.962499856948853e-01,7.962499856948853e-01,4.000000059604645e-01,5.000000000000000e-01
6.447040703685137e-01,7.314421841573911e-02,71940,162810,1.380284447320257e-01,1.307917937416193e-01,0.000000000000000e+00,1.815182284860711e+00,8.777757766984321e-01,1.137753867878571e-02,0.000000000000000e+00,1.324323291696611e+00,5.020446172450032e+00,1,7.965000271797180e-01,7.965000271797180e-01,4.000000059604645e-01,5.000000000000000e-01
6.447375411076491e-01,7.013653290757180e-02,71940,162811,1.427579809319474e-01,1.175742998410073e-01,0.000000000000000e+00,1.815217862125404e+00,8.778155288969890e-01,1.112631528718219e-02,0.000000000000000e+00,1.324294912407731e+00,5.020378678842619e+00,1,7.967500090599060e-01,7.967500090599060e-01,4.000000059604645e-01,5.000000000000000e-01
6.447561060714343e-01,9.381780601406169e-02,71940,162811,2.137285623068093e-01,1.769435607267558e-01,0.000000000000000e+00,1.815230212218752e+00,8.778347241428498e-01,1.090810313020402e-02,0.000000000000000e+00,1.324269590506035e+00,5.020304861465909e+00,1,7.969999909400940e-01,7.969999909400940e-01,4.000000059604645e-01,5.000000000000000e-01
6.447746710352193e-01,1.174990791205196e-01,71940,162811,2.846991436815791e-01,2.363128216124167e-01,0.000000000000000e+00,1.815242562312099e+00,8.778539193887106e-01,1.068989097322607e-02,0.000000000000000e+00,1.324244268604339e+00,5.020231044089198e+00,1,7.972499728202820e-01,7.972499728202820e-01,4.000000059604645e-01,5.000000000000000e-01
6.447932404255576e-01,1.411859986917359e-01,71940,162811,3.556866469880681e-01,2.956962382589609e-01,0.000000000000000e+00,1.815254915350152e+00,8.778731192114064e-01,1.047162678664451e-02,0.000000000000000e+00,1.324218940664993e+00,5.020157209111777e+00,1,7.975000143051147e-01,7.975000143051147e-01,4.000000059604645e-01,5.000000000000000e-01
6.448118053893426e-01,1.648672717982038e-01,71940,162811,4.266572283628625e-01,3.550654991446406e-01,0.000000000000000e+00,1.815267265443500e+00,8.778923144572672e-01,1.025341462966648e-02,0.000000000000000e+00,1.324193618763297e+00,5.020083391735067e+00,1,7.977499961853027e-01,7.977499961853027e-01,4.000000059604645e-01,5.000000000000000e-01
6.448303703531277e-01,1.885485449046937e-01,71940,162811,4.976278097377254e-01,4.144347600303903e-01,0.000000000000000e+00,1.815279615536848e+00,8.779115097031283e-01,1.003520247268830e-02,0.000000000000000e+00,1.324168296861601e+00,5.020009574358357e+00,1,7.979999780654907e-01,7.979999780654907e-01,4.000000059604645e-01,5.000000000000000e-01
6.448489397434659e-01,2.122354644759021e-01,71940,162811,5.686153130441862e-01,4.738181766769017e-01,0.000000000000000e+00,1.815291968574900e+00,8.779307095258241e-01,9.816938286106781e-03,0.000000000000000e+00,1.324142968922255e+00,5.019935739380936e+00,1,7.982500195503235e-01,7.982500195503235e-01,4.000000059604645e-01,5.000000000000000e-01
6.448675047072513e-01,2.359167375823753e-01,71941,162811,6.395858944190042e-01,5.331874375626194e-01,0.000000000000000e+00,1.815304318668248e+00,8.779499047716850e-01,9.598726129128769e-03,0.000000000000000e+00,1.324117647020560e+00,5.019861922004226e+00,1,7.985000014305115e-01,7.985000014305115e-01,4.000000059604645e-01,5.000000000000000e-01
6.448860696710362e-01,2.595980106888572e-01,71941,162811,7.105564757938365e-01,5.925566984483337e-01,0.000000000000000e+00,1.815316668761597e+00,8.779691000175460e-01,9.380513972150638e-03,0.000000000000000e+00,1.324092325118864e+00,5.019788104627516e+00,1,7.987499833106995e-01,7.987499833106995e-01,4.000000059604645e-01,5.000000000000000e-01
6.449046390613743e-01,2.832849302600714e-01,71941,162811,7.815439791003052e-01,6.519401150948446e-01,0.000000000000000e+00,1.815329021799649e+00,8.779882998402417e-01,9.162249785569064e-03,0.000000000000000e+00,1.324066997179518e+00,5.019714269650097e+00,1,7.990000247955322e-01,7.990000247955322e-01,4.000000059604645e-01,5.000000000000000e-01
6.449232040251596e-01,3.069662033665554e-01,71941,162811,8.525145604751595e-01,7.113093759805942e-01,0.000000000000000e+00,1.815341371892997e+00,8.780074950861025e-01,8.944037628590942e-03,0.000000000000000e+00,1.324041675277822e+00,5.019640452273386e+00,1,7.992500066757202e-01,7.992500066757202e-01,4.000000059604645e-01,5.000000000000000e-01
6.449417689889445e-01,3.306474764730262e-01,71941,162811,9.234851418499542e-01,7.706786368662752e-01,0.000000000000000e+00,1.815353721986344e+00,8.780266903319633e-01,8.725825471612918e-03,0.000000000000000e+00,1.324016353376126e+00,5.019566634896674e+00,1,7.994999885559082e-01,7.994999885559082e-01,4.000000059604645e-01,5.000000000000000e-01
6.449603339527297e-01,3.543287495794865e-01,71941,162811,9.944557232247146e-01,8.300478977519271e-01,0.000000000000000e+00,1.815366072079692e+00,8.780458855778239e-01,8.507613314634998e-03,0.000000000000000e+00,1.323991031474430e+00,5.019492817519966e+00,1,7.997499704360962e-01,7.997499704360962e-01,4.000000059604645e-01,5.000000000000000e-01
