"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.832632652146990e-01,6.194935892516587e-02,7986,18277,1.498908971301869e-01,-3.142526622746270e-03,0.000000000000000e+00,1.866663267097019e+00,9.199330623444169e-01,-8.663720346220617e-02,0.000000000000000e+00,1.306434889472556e+00,4.999472868970218e+00,1,8.535000085830688e-01,8.535000085830688e-01,4.000000059604645e-01,5.000000000000000e-01
6.832570274609853e-01,6.209001393800512e-02,7986,18277,1.501239233068621e-01,-4.854864995883794e-03,0.000000000000000e+00,1.866683734726406e+00,9.199005997627044e-01,-8.696802375422868e-02,0.000000000000000e+00,1.306457006258203e+00,4.999550386762363e+00,1,8.537499904632568e-01,8.537499904632568e-01,4.000000059604645e-01,5.000000000000000e-01
6.832507897072714e-01,6.223066895084439e-02,7986,18277,1.503569494835373e-01,-6.567203369021318e-03,0.000000000000000e+00,1.866704202355792e+00,9.198681371809920e-01,-8.729884404625121e-02,0.000000000000000e+00,1.306479123043849e+00,4.999627904554509e+00,1,8.539999723434448e-01,8.539999723434448e-01,4.000000059604645e-01,5.000000000000000e-01
6.832445504662535e-01,6.237135750088271e-02,7986,18277,1.505900312220096e-01,-8.279950025032737e-03,0.000000000000000e+00,1.866724674865397e+00,9.198356668590359e-01,-8.762974321769479e-02,0.000000000000000e+00,1.306501245102931e+00,4.999705440829677e+00,1,8.542500138282776e-01,8.542500138282776e-01,4.000000059604645e-01,5.000000000000000e-01
6.832383127125398e-01,6.251201251372204e-02,7986,18277,1.508230573986849e-01,-9.992288398171024e-03,0.000000000000000e+00,1.866745142494784e+00,9.198032042773236e-01,-8.796056350971748e-02,0.000000000000000e+00,1.306523361888578e+00,4.999782958621823e+00,1,8.544999957084656e-01,8.544999957084656e-01,4.000000059604645e-01,5.000000000000000e-01
6.832320749588260e-01,6.265266752656168e-02,7986,18277,1.510560835753606e-01,-1.170462677130769e-02,0.000000000000000e+00,1.866765610124170e+00,9.197707416956111e-01,-8.829138380173980e-02,0.000000000000000e+00,1.306545478674225e+00,4.999860476413970e+00,1,8.547499775886536e-01,8.547499775886536e-01,4.000000059604645e-01,5.000000000000000e-01
6.832258357178078e-01,6.279335607660044e-02,7987,18277,1.512891653138336e-01,-1.341737342731887e-02,0.000000000000000e+00,1.866786082633774e+00,9.197382713736550e-01,-8.862228297318336e-02,0.000000000000000e+00,1.306567600733306e+00,4.999938012689137e+00,1,8.550000190734863e-01,8.550000190734863e-01,4.000000059604645e-01,5.000000000000000e-01
6.832195979640941e-01,6.293401108943887e-02,7987,18277,1.515221914905075e-01,-1.512971180045749e-02,0.000000000000000e+00,1.866806550263161e+00,9.197058087919427e-01,-8.895310326520610e-02,0.000000000000000e+00,1.306589717518953e+00,5.000015530481284e+00,1,8.552500009536743e-01,8.552500009536743e-01,4.000000059604645e-01,5.000000000000000e-01
6.832133602103801e-01,6.307466610227806e-02,7987,18277,1.517552176671826e-01,-1.684205017359425e-02,0.000000000000000e+00,1.866827017892547e+00,9.196733462102302e-01,-8.928392355722846e-02,0.000000000000000e+00,1.306611834304600e+00,5.000093048273429e+00,1,8.554999828338623e-01,8.554999828338623e-01,4.000000059604645e-01,5.000000000000000e-01
6.832071209693623e-01,6.321535465231645e-02,7987,18277,1.519882994056549e-01,-1.855479682960643e-02,0.000000000000000e+00,1.866847490402151e+00,9.196408758882743e-01,-8.961482272867222e-02,0.000000000000000e+00,1.306633956363681e+00,5.000170584548597e+00,1,8.557500243186951e-01,8.557500243186951e-01,4.000000059604645e-01,5.000000000000000e-01
6.832008832156485e-01,6.335600966515614e-02,7987,18277,1.522213255823310e-01,-2.026713520274272e-02,0.000000000000000e+00,1.866867958031538e+00,9.196084133065618e-01,-8.994564302069456e-02,0.000000000000000e+00,1.306656073149328e+00,5.000248102340742e+00,1,8.560000061988831e-01,8.560000061988831e-01,4.000000059604645e-01,5.000000000000000e-01
6.831946454619345e-01,6.349666467799540e-02,7987,18277,1.524543517590062e-01,-2.197947357588017e-02,0.000000000000000e+00,1.866888425660925e+00,9.195759507248494e-01,-9.027646331271706e-02,0.000000000000000e+00,1.306678189934974e+00,5.000325620132888e+00,1,8.562499880790710e-01,8.562499880790710e-01,4.000000059604645e-01,5.000000000000000e-01
6.831884062209166e-01,6.363735322803317e-02,7987,18277,1.526874334974773e-01,-2.369222023189139e-02,0.000000000000000e+00,1.866908898170529e+00,9.195434804028936e-01,-9.060736248416056e-02,0.000000000000000e+00,1.306700311994056e+00,5.000403156408057e+00,1,8.565000295639038e-01,8.565000295639038e-01,4.000000059604645e-01,5.000000000000000e-01
6.831821684672028e-01,6.377800824087254e-02,7987,18277,1.529204596741527e-01,-2.540455860503043e-02,0.000000000000000e+00,1.866929365799916e+00,9.195110178211809e-01,-9.093818277618337e-02,0.000000000000000e+00,1.306722428779703e+00,5.000480674200203e+00,1,8.567500114440918e-01,8.567500114440918e-01,4.000000059604645e-01,5.000000000000000e-01
6.831759307134890e-01,6.391866325371169e-02,7987,18277,1.531534858508277e-01,-2.711689697816643e-02,0.000000000000000e+00,1.866949833429302e+00,9.194785552394685e-01,-9.126900306820558e-02,0.000000000000000e+00,1.306744545565350e+00,5.000558191992349e+00,1,8.569999933242798e-01,8.569999933242798e-01,4.000000059604645e-01,5.000000000000000e-01
6.831696929597751e-01,6.405931826655101e-02,7987,18277,1.533865120275031e-01,-2.882923535130471e-02,0.000000000000000e+00,1.866970301058689e+00,9.194460926577562e-01,-9.159982336022825e-02,0.000000000000000e+00,1.306766662350997e+00,5.000635709784494e+00,1,8.572499752044678e-01,8.572499752044678e-01,4.000000059604645e-01,5.000000000000000e-01
6.831634537187572e-01,6.420000681658990e-02,7987,18277,1.536195937659766e-01,-3.054198200731520e-02,0.000000000000000e+00,1.866990773568293e+00,9.194136223358000e-01,-9.193072253167181e-02,0.000000000000000e+00,1.306788784410078e+00,5.000713246059662e+00,1,8.575000166893005e-01,8.575000166893005e-01,4.000000059604645e-01,5.000000000000000e-01
6.831572159650433e-01,6.434066182942863e-02,7987,18277,1.538526199426506e-01,-3.225432038045442e-02,0.000000000000000e+00,1.867011241197680e+00,9.193811597540877e-01,-9.226154282369450e-02,0.000000000000000e+00,1.306810901195725e+00,5.000790763851808e+00,1,8.577499985694885e-01,8.577499985694885e-01,4.000000059604645e-01,5.000000000000000e-01
6.831509782113295e-01,6.448131684226789e-02,7987,18277,1.540856461193258e-01,-3.396665875359194e-02,0.000000000000000e+00,1.867031708827067e+00,9.193486971723754e-01,-9.259236311571702e-02,0.000000000000000e+00,1.306833017981372e+00,5.000868281643954e+00,1,8.579999804496765e-01,8.579999804496765e-01,4.000000059604645e-01,5.000000000000000e-01
6.831447389703116e-01,6.462200539230623e-02,7987,18277,1.543187278577980e-01,-3.567940540960336e-02,0.000000000000000e+00,1.867052181336670e+00,9.193162268504194e-01,-9.292326228716062e-02,0.000000000000000e+00,1.306855140040453e+00,5.000945817919122e+00,1,8.582500219345093e-01,8.582500219345093e-01,4.000000059604645e-01,5.000000000000000e-01
6.831385012165977e-01,6.476266040514599e-02,7987,18277,1.545517540344745e-01,-3.739174378273812e-02,0.000000000000000e+00,1.867072648966057e+00,9.192837642687068e-01,-9.325408257918283e-02,0.000000000000000e+00,1.306877256826100e+00,5.001023335711266e+00,1,8.585000038146973e-01,8.585000038146973e-01,4.000000059604645e-01,5.000000000000000e-01
6.831322634628838e-01,6.490331541798598e-02,7987,18277,1.547847802111515e-01,-3.910408215587501e-02,0.000000000000000e+00,1.867093116595444e+00,9.192513016869943e-01,-9.358490287120545e-02,0.000000000000000e+00,1.306899373611747e+00,5.001100853503414e+00,1,8.587499856948853e-01,8.587499856948853e-01,4.000000059604645e-01,5.000000000000000e-01
6.831260242218660e-01,6.504400396802305e-02,7987,18277,1.550178619496206e-01,-4.081682881188983e-02,0.000000000000000e+00,1.867113589105048e+00,9.192188313650383e-01,-9.391580204264927e-02,0.000000000000000e+00,1.306921495670828e+00,5.001178389778581e+00,1,8.590000271797180e-01,8.590000271797180e-01,4.000000059604645e-01,5.000000000000000e-01
6.831197864681521e-01,6.518465898086298e-02,7987,18277,1.552508881262976e-01,-4.252916718502588e-02,0.000000000000000e+00,1.867134056734434e+00,9.191863687833260e-01,-9.424662233467174e-02,0.000000000000000e+00,1.306943612456475e+00,5.001255907570727e+00,1,8.592500090599060e-01,8.592500090599060e-01,4.000000059604645e-01,5.000000000000000e-01
6.831135487144382e-01,6.532531399370151e-02,7987,18277,1.554839143029709e-01,-4.424150555816411e-02,0.000000000000000e+00,1.867154524363821e+00,9.191539062016136e-01,-9.457744262669412e-02,0.000000000000000e+00,1.306965729242122e+00,5.001333425362872e+00,1,8.594999909400940e-01,8.594999909400940e-01,4.000000059604645e-01,5.000000000000000e-01
6.831073109607245e-01,6.546596900654220e-02,7987,18277,1.557169404796499e-01,-4.595384393129838e-02,0.000000000000000e+00,1.867174991993209e+00,9.191214436199011e-01,-9.490826291871660e-02,0.000000000000000e+00,1.306987846027769e+00,5.001410943155019e+00,1,8.597499728202820e-01,8.597499728202820e-01,4.000000059604645e-01,5.000000000000000e-01
6.831010729690415e-01,6.560672714343828e-02,7987,18278,1.559501726362029e-01,-4.766618536774638e-02,0.000000000000000e+00,1.867195466622074e+00,9.190889745505062e-01,-9.523915672680848e-02,0.000000000000000e+00,1.307009965758586e+00,5.001488472068079e+00,1,8.600000143051147e-01,8.600000143051147e-01,4.000000059604645e-01,5.000000000000000e-01
6.831166673407952e-01,6.696341250636091e-02,7987,18278,1.588117548089142e-01,-4.229731191562320e-02,0.000000000000000e+00,1.867252968345559e+00,9.190784004705166e-01,-9.547625244989587e-02,0.000000000000000e+00,1.306991396129548e+00,5.001437337032151e+00,1,8.602499961853027e-01,8.602499961853027e-01,4.000000059604645e-01,5.000000000000000e-01
6.831322617125489e-01,6.832009786928682e-02,7987,18278,1.616733369816334e-01,-3.692843846349055e-02,0.000000000000000e+00,1.867310470069044e+00,9.190678263905268e-01,-9.571334817298340e-02,0.000000000000000e+00,1.306972826500510e+00,5.001386201996221e+00,1,8.604999780654907e-01,8.604999780654907e-01,4.000000059604645e-01,5.000000000000000e-01
6.831478598025602e-01,6.967710671465180e-02,7987,18278,1.645356014581537e-01,-3.155828487940543e-02,0.000000000000000e+00,1.867367985503002e+00,9.190572497892973e-01,-9.595050042819350e-02,0.000000000000000e+00,1.306954252443807e+00,5.001335054767864e+00,1,8.607500195503235e-01,8.607500195503235e-01,4.000000059604645e-01,5.000000000000000e-01
6.831634541743138e-01,7.103379207757574e-02,7987,18278,1.673971836308682e-01,-2.618941142727947e-02,0.000000000000000e+00,1.867425487226487e+00,9.190466757093074e-01,-9.618759615128086e-02,0.000000000000000e+00,1.306935682814770e+00,5.001283919731935e+00,1,8.610000014305115e-01,8.610000014305115e-01,4.000000059604645e-01,5.000000000000000e-01
6.831790485460676e-01,7.239047744049779e-02,7987,18278,1.702587658035783e-01,-2.082053797515726e-02,0.000000000000000e+00,1.867482988949972e+00,9.190361016293177e-01,-9.642469187436828e-02,0.000000000000000e+00,1.306917113185732e+00,5.001232784696004e+00,1,8.612499833106995e-01,8.612499833106995e-01,4.000000059604645e-01,5.000000000000000e-01
6.831946466360788e-01,7.374748628586278e-02,7987,18278,1.731210302800987e-01,-1.545038439107202e-02,0.000000000000000e+00,1.867540504383930e+00,9.190255250280882e-01,-9.666184412957839e-02,0.000000000000000e+00,1.306898539129029e+00,5.001181637467649e+00,1,8.615000247955322e-01,8.615000247955322e-01,4.000000059604645e-01,5.000000000000000e-01
6.832102410078327e-01,7.510417164878672e-02,7987,18278,1.759826124528131e-01,-1.008151093894626e-02,0.000000000000000e+00,1.867598006107415e+00,9.190149509480985e-01,-9.689893985266575e-02,0.000000000000000e+00,1.306879969499991e+00,5.001130502431721e+00,1,8.617500066757202e-01,8.617500066757202e-01,4.000000059604645e-01,5.000000000000000e-01
6.832258353795865e-01,7.646085701171063e-02,7987,18278,1.788441946255274e-01,-4.712637486819213e-03,0.000000000000000e+00,1.867655507830900e+00,9.190043768681089e-01,-9.713603557575323e-02,0.000000000000000e+00,1.306861399870953e+00,5.001079367395789e+00,1,8.619999885559082e-01,8.619999885559082e-01,4.000000059604645e-01,5.000000000000000e-01
6.832414297513403e-01,7.781754237463272e-02,7987,18278,1.817057767982379e-01,6.562359653006997e-04,0.000000000000000e+00,1.867713009554385e+00,9.189938027881193e-01,-9.737313129884041e-02,0.000000000000000e+00,1.306842830241916e+00,5.001028232359860e+00,1,8.622499704360962e-01,8.622499704360962e-01,4.000000059604645e-01,5.000000000000000e-01
6.832570278413514e-01,7.917455121999949e-02,7987,18278,1.845680412747619e-01,6.026389549392979e-03,0.000000000000000e+00,1.867770524988343e+00,9.189832261868897e-01,-9.761028355405080e-02,0.000000000000000e+00,1.306824256185212e+00,5.000977085131503e+00,1,8.625000119209290e-01,8.625000119209290e-01,4.000000059604645e-01,5.000000000000000e-01
6.832726222131053e-01,8.053123658292237e-02,7987,18278,1.874296234474747e-01,1.139526300151895e-02,0.000000000000000e+00,1.867828026711829e+00,9.189726521068999e-01,-9.784737927713834e-02,0.000000000000000e+00,1.306805686556175e+00,5.000925950095574e+00,1,8.627499938011169e-01,8.627499938011169e-01,4.000000059604645e-01,5.000000000000000e-01
6.832882165848591e-01,8.188792194584622e-02,7987,18278,1.902912056201886e-01,1.676413645364428e-02,0.000000000000000e+00,1.867885528435314e+00,9.189620780269102e-01,-9.808447500022568e-02,0.000000000000000e+00,1.306787116927137e+00,5.000874815059644e+00,1,8.629999756813049e-01,8.629999756813049e-01,4.000000059604645e-01,5.000000000000000e-01
6.833038146748703e-01,8.324493079121122e-02,7987,18278,1.931534700967090e-01,2.213429003772951e-02,0.000000000000000e+00,1.867943043869271e+00,9.189515014256806e-01,-9.832162725543576e-02,0.000000000000000e+00,1.306768542870433e+00,5.000823667831288e+00,1,8.632500171661377e-01,8.632500171661377e-01,4.000000059604645e-01,5.000000000000000e-01
6.833194090466242e-01,8.460161615413453e-02,7987,18278,1.960150522694221e-01,2.750316348985428e-02,0.000000000000000e+00,1.868000545592757e+00,9.189409273456911e-01,-9.855872297852319e-02,0.000000000000000e+00,1.306749973241396e+00,5.000772532795358e+00,1,8.634999990463257e-01,8.634999990463257e-01,4.000000059604645e-01,5.000000000000000e-01
6.833350034183779e-01,8.595830151705786e-02,7987,18278,1.988766344421352e-01,3.287203694197907e-02,0.000000000000000e+00,1.868058047316242e+00,9.189303532657014e-01,-9.879581870161055e-02,0.000000000000000e+00,1.306731403612358e+00,5.000721397759429e+00,1,8.637499809265137e-01,8.637499809265137e-01,4.000000059604645e-01,5.000000000000000e-01
6.833506015083891e-01,8.731531036242346e-02,7987,18278,2.017388989186569e-01,3.824219052606669e-02,0.000000000000000e+00,1.868115562750200e+00,9.189197766644719e-01,-9.903297095682076e-02,0.000000000000000e+00,1.306712829555655e+00,5.000670250531074e+00,1,8.640000224113464e-01,8.640000224113464e-01,4.000000059604645e-01,5.000000000000000e-01
6.833661958801429e-01,8.867199572534677e-02,7987,18278,2.046004810913700e-01,4.361106397819146e-02,0.000000000000000e+00,1.868173064473685e+00,9.189092025844822e-01,-9.927006667990813e-02,0.000000000000000e+00,1.306694259926617e+00,5.000619115495144e+00,1,8.642500042915344e-01,8.642500042915344e-01,4.000000059604645e-01,5.000000000000000e-01
6.833817902518966e-01,9.002868108826990e-02,7987,18278,2.074620632640820e-01,4.897993743031368e-02,0.000000000000000e+00,1.868230566197170e+00,9.188986285044923e-01,-9.950716240299540e-02,0.000000000000000e+00,1.306675690297580e+00,5.000567980459213e+00,1,8.644999861717224e-01,8.644999861717224e-01,4.000000059604645e-01,5.000000000000000e-01
6.833973883419078e-01,9.138568993363549e-02,7987,18278,2.103243277406035e-01,5.435009101440119e-02,0.000000000000000e+00,1.868288081631128e+00,9.188880519032628e-01,-9.974431465820557e-02,0.000000000000000e+00,1.306657116240876e+00,5.000516833230858e+00,1,8.647500276565552e-01,8.647500276565552e-01,4.000000059604645e-01,5.000000000000000e-01
6.834129827136616e-01,9.274237529655843e-02,7988,18278,2.131859099133167e-01,5.971896446652628e-02,0.000000000000000e+00,1.868345583354613e+00,9.188774778232732e-01,-9.998141038129299e-02,0.000000000000000e+00,1.306638546611838e+00,5.000465698194928e+00,1,8.650000095367432e-01,8.650000095367432e-01,4.000000059604645e-01,5.000000000000000e-01
6.834285770854152e-01,9.409906065948270e-02,7988,18278,2.160474920860309e-01,6.508783791865294e-02,0.000000000000000e+00,1.868403085078098e+00,9.188669037432834e-01,-1.002185061043804e-01,0.000000000000000e+00,1.306619976982801e+00,5.000414563158997e+00,1,8.652499914169312e-01,8.652499914169312e-01,4.000000059604645e-01,5.000000000000000e-01
6.834441714571693e-01,9.545574602240663e-02,7988,18278,2.189090742587452e-01,7.045671137077998e-02,0.000000000000000e+00,1.868460586801584e+00,9.188563296632937e-01,-1.004556018274679e-01,0.000000000000000e+00,1.306601407353763e+00,5.000363428123068e+00,1,8.654999732971191e-01,8.654999732971191e-01,4.000000059604645e-01,5.000000000000000e-01
6.834597695471804e-01,9.681275486777249e-02,7988,18278,2.217713387352663e-01,7.582686495486679e-02,0.000000000000000e+00,1.868518102235541e+00,9.188457530620643e-01,-1.006927540826781e-01,0.000000000000000e+00,1.306582833297060e+00,5.000312280894712e+00,1,8.657500147819519e-01,8.657500147819519e-01,4.000000059604645e-01,5.000000000000000e-01
6.834753639189342e-01,9.816944023069490e-02,7988,18278,2.246329209079785e-01,8.119573840698978e-02,0.000000000000000e+00,1.868575603959026e+00,9.188351789820747e-01,-1.009298498057654e-01,0.000000000000000e+00,1.306564263668022e+00,5.000261145858783e+00,1,8.659999966621399e-01,8.659999966621399e-01,4.000000059604645e-01,5.000000000000000e-01
6.834909582906881e-01,9.952612559361881e-02,7988,18278,2.274945030806928e-01,8.656461185911685e-02,0.000000000000000e+00,1.868633105682512e+00,9.188246049020847e-01,-1.011669455288529e-01,0.000000000000000e+00,1.306545694038984e+00,5.000210010822852e+00,1,8.662499785423279e-01,8.662499785423279e-01,4.000000059604645e-01,5.000000000000000e-01
6.835065563806993e-01,1.008831344389833e-01,7988,18278,2.303567675572145e-01,9.193476544320404e-02,0.000000000000000e+00,1.868690621116469e+00,9.188140283008555e-01,-1.014040977840630e-01,0.000000000000000e+00,1.306527119982281e+00,5.000158863594497e+00,1,8.665000200271606e-01,8.665000200271606e-01,4.000000059604645e-01,5.000000000000000e-01
6.835221507524530e-01,1.022398198019069e-01,7988,18278,2.332183497299269e-01,9.730363889532780e-02,0.000000000000000e+00,1.868748122839955e+00,9.188034542208656e-01,-1.016411935071504e-01,0.000000000000000e+00,1.306508550353243e+00,5.000107728558568e+00,1,8.667500019073486e-01,8.667500019073486e-01,4.000000059604645e-01,5.000000000000000e-01
6.835377451242066e-01,1.035965051648306e-01,7988,18278,2.360799319026382e-01,1.026725123474501e-01,0.000000000000000e+00,1.868805624563440e+00,9.187928801408759e-01,-1.018782892302377e-01,0.000000000000000e+00,1.306489980724205e+00,5.000056593522638e+00,1,8.669999837875366e-01,8.669999837875366e-01,4.000000059604645e-01,5.000000000000000e-01
6.835533432142180e-01,1.049535140101952e-01,7988,18278,2.389421963791604e-01,1.080426659315378e-01,0.000000000000000e+00,1.868863139997398e+00,9.187823035396463e-01,-1.021154414854479e-01,0.000000000000000e+00,1.306471406667502e+00,5.000005446294282e+00,1,8.672500252723694e-01,8.672500252723694e-01,4.000000059604645e-01,5.000000000000000e-01
6.835689375859718e-01,1.063101993731191e-01,7988,18278,2.418037785518748e-01,1.134115393836650e-01,0.000000000000000e+00,1.868920641720883e+00,9.187717294596567e-01,-1.023525372085353e-01,0.000000000000000e+00,1.306452837038465e+00,4.999954311258352e+00,1,8.675000071525574e-01,8.675000071525574e-01,4.000000059604645e-01,5.000000000000000e-01
6.835845319577255e-01,1.076668847360436e-01,7988,18278,2.446653607245906e-01,1.187804128357945e-01,0.000000000000000e+00,1.868978143444368e+00,9.187611553796670e-01,-1.025896329316229e-01,0.000000000000000e+00,1.306434267409427e+00,4.999903176222422e+00,1,8.677499890327454e-01,8.677499890327454e-01,4.000000059604645e-01,5.000000000000000e-01
6.836001263294793e-01,1.090235700989658e-01,7988,18278,2.475269428973012e-01,1.241492862879146e-01,0.000000000000000e+00,1.869035645167853e+00,9.187505812996772e-01,-1.028267286547101e-01,0.000000000000000e+00,1.306415697780389e+00,4.999852041186493e+00,1,8.679999709129333e-01,8.679999709129333e-01,4.000000059604645e-01,5.000000000000000e-01
6.836157244194905e-01,1.103805789443316e-01,7988,18278,2.503892073738198e-01,1.295194398719987e-01,0.000000000000000e+00,1.869093160601811e+00,9.187400046984477e-01,-1.030638809099203e-01,0.000000000000000e+00,1.306397123723686e+00,4.999800893958136e+00,1,8.682500123977661e-01,8.682500123977661e-01,4.000000059604645e-01,5.000000000000000e-01
6.836313187912443e-01,1.117372643072542e-01,7988,18278,2.532507895465330e-01,1.348883133241227e-01,0.000000000000000e+00,1.869150662325296e+00,9.187294306184579e-01,-1.033009766330076e-01,0.000000000000000e+00,1.306378554094648e+00,4.999749758922206e+00,1,8.684999942779541e-01,8.684999942779541e-01,4.000000059604645e-01,5.000000000000000e-01
6.836469131629980e-01,1.130939496701788e-01,7988,18278,2.561123717192470e-01,1.402571867762502e-01,0.000000000000000e+00,1.869208164048781e+00,9.187188565384683e-01,-1.035380723560952e-01,0.000000000000000e+00,1.306359984465611e+00,4.999698623886277e+00,1,8.687499761581421e-01,8.687499761581421e-01,4.000000059604645e-01,5.000000000000000e-01
6.836625112530094e-01,1.144509585155436e-01,7988,18278,2.589746361957706e-01,1.456273403603394e-01,0.000000000000000e+00,1.869265679482739e+00,9.187082799372388e-01,-1.037752246113053e-01,0.000000000000000e+00,1.306341410408907e+00,4.999647476657922e+00,1,8.690000176429749e-01,8.690000176429749e-01,4.000000059604645e-01,5.000000000000000e-01
6.836781056247629e-01,1.158076438784664e-01,7988,18278,2.618362183684788e-01,1.509962138124573e-01,0.000000000000000e+00,1.869323181206225e+00,9.186977058572490e-01,-1.040123203343925e-01,0.000000000000000e+00,1.306322840779869e+00,4.999596341621990e+00,1,8.692499995231628e-01,8.692499995231628e-01,4.000000059604645e-01,5.000000000000000e-01
6.836936999965169e-01,1.171643292413897e-01,7988,18278,2.646978005411937e-01,1.563650872645842e-01,0.000000000000000e+00,1.869380682929709e+00,9.186871317772595e-01,-1.042494160574799e-01,0.000000000000000e+00,1.306304271150832e+00,4.999545206586061e+00,1,8.694999814033508e-01,8.694999814033508e-01,4.000000059604645e-01,5.000000000000000e-01
6.837092980865279e-01,1.185213380867553e-01,7988,18278,2.675600650177131e-01,1.617352408486693e-01,0.000000000000000e+00,1.869438198363668e+00,9.186765551760298e-01,-1.044865683126901e-01,0.000000000000000e+00,1.306285697094128e+00,4.999494059357706e+00,1,8.697500228881836e-01,8.697500228881836e-01,4.000000059604645e-01,5.000000000000000e-01
6.837248924582821e-01,1.198780234496792e-01,7988,18279,2.704216471904317e-01,1.671041143008013e-01,0.000000000000000e+00,1.869495700087153e+00,9.186659810960403e-01,-1.047236640357776e-01,0.000000000000000e+00,1.306267127465091e+00,4.999442924321777e+00,1,8.700000047683716e-01,8.700000047683716e-01,4.000000059604645e-01,5.000000000000000e-01
6.837653537367494e-01,1.216662611045023e-01,7988,18279,2.643622929459964e-01,1.490985810027798e-01,0.000000000000000e+00,1.869573399745259e+00,9.186775298710065e-01,-1.049396743540686e-01,0.000000000000000e+00,1.306218123365277e+00,4.999305572053843e+00,1,8.702499866485596e-01,8.702499866485596e-01,4.000000059604645e-01,5.000000000000000e-01
6.838058241881995e-01,1.234549169057020e-01,7988,18279,2.583016641372353e-01,1.310892005014796e-01,0.000000000000000e+00,1.869651117544394e+00,9.186890809775314e-01,-1.051557365792555e-01,0.000000000000000e+00,1.306169108161790e+00,4.999168188681146e+00,1,8.705000281333923e-01,8.705000281333923e-01,4.000000059604645e-01,5.000000000000000e-01
6.838462849923428e-01,1.252431463288783e-01,7988,18279,2.522424800552561e-01,1.130841130587230e-01,0.000000000000000e+00,1.869728816817235e+00,9.187006293305151e-01,-1.053717472997401e-01,0.000000000000000e+00,1.306120104642499e+00,4.999030838057763e+00,1,8.707500100135803e-01,8.707500100135803e-01,4.000000059604645e-01,5.000000000000000e-01
6.838867457964865e-01,1.270313757520560e-01,7988,18279,2.461832959732745e-01,9.507902561595358e-02,0.000000000000000e+00,1.869806516090076e+00,9.187121776834991e-01,-1.055877580202249e-01,0.000000000000000e+00,1.306071101123208e+00,4.998893487434381e+00,1,8.709999918937683e-01,8.709999918937683e-01,4.000000059604645e-01,5.000000000000000e-01
6.839272066006300e-01,1.288196051752336e-01,7988,18279,2.401241118912932e-01,7.707393817318435e-02,0.000000000000000e+00,1.869884215362917e+00,9.187237260364828e-01,-1.058037687407098e-01,0.000000000000000e+00,1.306022097603917e+00,4.998756136810999e+00,1,8.712499737739563e-01,8.712499737739563e-01,4.000000059604645e-01,5.000000000000000e-01
6.839676770520802e-01,1.306082609764327e-01,7988,18279,2.340634830825366e-01,5.906455767189436e-02,0.000000000000000e+00,1.869961933162051e+00,9.187352771430080e-01,-1.060198309658966e-01,0.000000000000000e+00,1.305973082400430e+00,4.998618753438302e+00,1,8.715000152587891e-01,8.715000152587891e-01,4.000000059604645e-01,5.000000000000000e-01
6.840081378562237e-01,1.323964903996090e-01,7988,18279,2.280042990005577e-01,4.105947022913798e-02,0.000000000000000e+00,1.870039632434892e+00,9.187468254959918e-01,-1.062358416863812e-01,0.000000000000000e+00,1.305924078881139e+00,4.998481402814920e+00,1,8.717499971389771e-01,8.717499971389771e-01,4.000000059604645e-01,5.000000000000000e-01
6.840485986603670e-01,1.341847198227853e-01,7988,18279,2.219451149185788e-01,2.305438278638160e-02,0.000000000000000e+00,1.870117331707733e+00,9.187583738489753e-01,-1.064518524068659e-01,0.000000000000000e+00,1.305875075361848e+00,4.998344052191539e+00,1,8.719999790191650e-01,8.719999790191650e-01,4.000000059604645e-01,5.000000000000000e-01
6.840890691118173e-01,1.359733756239841e-01,7988,18279,2.158844861098251e-01,5.045002285094824e-03,0.000000000000000e+00,1.870195049506867e+00,9.187699249555007e-01,-1.066679146320527e-01,0.000000000000000e+00,1.305826060158361e+00,4.998206668818843e+00,1,8.722500205039978e-01,8.722500205039978e-01,4.000000059604645e-01,5.000000000000000e-01
6.841295299159609e-01,1.377616050471623e-01,7988,18279,2.098253020278419e-01,-1.296008515768165e-02,0.000000000000000e+00,1.870272748779709e+00,9.187814733084845e-01,-1.068839253525376e-01,0.000000000000000e+00,1.305777056639070e+00,4.998069318195460e+00,1,8.725000023841858e-01,8.725000023841858e-01,4.000000059604645e-01,5.000000000000000e-01
6.841699907201043e-01,1.395498344703384e-01,7988,18279,2.037661179458632e-01,-3.096517260043795e-02,0.000000000000000e+00,1.870350448052549e+00,9.187930216614683e-01,-1.070999360730222e-01,0.000000000000000e+00,1.305728053119779e+00,4.997931967572078e+00,1,8.727499842643738e-01,8.727499842643738e-01,4.000000059604645e-01,5.000000000000000e-01
6.842104611715545e-01,1.413384902715364e-01,7988,18279,1.977054891371124e-01,-4.897455310171661e-02,0.000000000000000e+00,1.870428165851684e+00,9.188045727679933e-01,-1.073159982982090e-01,0.000000000000000e+00,1.305679037916291e+00,4.997794584199381e+00,1,8.730000257492065e-01,8.730000257492065e-01,4.000000059604645e-01,5.000000000000000e-01
